ISO3,Country_Name,Year,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
ABW,Aruba,1995,194.79000000000002,59.819,17.651999999999997,2.464
ABW,Aruba,1996,,,136.361,37.948
ABW,Aruba,1997,0.622,0.05,6.498,1.152
ABW,Aruba,1998,,,80.107,38.434
ABW,Aruba,1999,,,149.656,29.827
ABW,Aruba,2000,,,62.684999999999995,20.74
ABW,Aruba,2001,,,181.797,204.669
ABW,Aruba,2002,,,90.231,20.873
ABW,Aruba,2003,,,1.324,0.086
ABW,Aruba,2004,,,5.954000000000001,1.823
ABW,Aruba,2005,,,12.62,0.998
ABW,Aruba,2006,,,35.526,13.212
ABW,Aruba,2007,,,89.491,19.192
ABW,Aruba,2008,,,8.439,3.345
ABW,Aruba,2009,,,59.956,5.354
ABW,Aruba,2010,,,42.528,16.78
ABW,Aruba,2011,,,18.483,2.63
ABW,Aruba,2012,,,13.185,3.7820000000000005
ABW,Aruba,2013,,,23.177,3.98
ABW,Aruba,2014,0.002,0.0,25.677999999999997,3.828
ABW,Aruba,2015,1.419,0.792,162.057,23.624
ABW,Aruba,2016,,,14.361,2.915
ABW,Aruba,2017,0.58,0.21100000000000002,216.478,29.012999999999998
ABW,Aruba,2018,0.042,0.02,407.382,41.64
ABW,Aruba,2019,0.045,0.002,172.269,18.33
ABW,Aruba,2020,0.025,0.001,165.098,16.256999999999998
ABW,Aruba,2021,,,120.50500000000001,33.678000000000004
ABW,Aruba,2022,0.02,0.001,94.45700000000001,20.495
ABW,Aruba,2023,0.02,0.001,78.722,19.177
ABW,Aruba,2024,0.024,0.001,140.219,26.638
AFG,Afghanistan,1999,,,119.41,89.613
AFG,Afghanistan,2003,,,210.23,101.06
AFG,Afghanistan,2004,,,41.97,15.435
AFG,Afghanistan,2005,,,41.778,14.974
AFG,Afghanistan,2006,,,0.311,0.196
AFG,Afghanistan,2007,0.244,0.107,,
AFG,Afghanistan,2008,,,251.792,77.462
AFG,Afghanistan,2009,,,78.939,29.92
AFG,Afghanistan,2010,7.52,3.271,,
AFG,Afghanistan,2011,,,0.124,0.018
AFG,Afghanistan,2012,,,26.278,2.54
AFG,Afghanistan,2013,,,234.351,87.393
AFG,Afghanistan,2014,,,36.014,15.542
AFG,Afghanistan,2015,,,224.074,43.822
AFG,Afghanistan,2016,,,0.626,0.081
AFG,Afghanistan,2017,,,62.754000000000005,18.18
AFG,Afghanistan,2018,,,310.299,37.385
AFG,Afghanistan,2019,,,368.033,82.271
AFG,Afghanistan,2020,0.16,0.007,128.122,13.905
AFG,Afghanistan,2021,0.001,0.0,37.989999999999995,4.9879999999999995
AFG,Afghanistan,2022,0.28800000000000003,0.27,62.926,32.216
AFG,Afghanistan,2023,1.6749999999999998,1.4289999999999998,295.283,74.312
AFG,Afghanistan,2024,0.005,0.0,,
AGO,Angola,1995,4710.835999999999,1573.431,18.325,2.487
AGO,Angola,1996,6967.37,3132.6369999999997,120.042,66.722
AGO,Angola,1997,6171.448,2980.873,269.389,123.643
AGO,Angola,1998,6076.847,2872.5099999999998,17.475,2.437
AGO,Angola,1999,5637.214,3304.7999999999997,213.242,107.81099999999999
AGO,Angola,2000,2729.834,1973.246,43.122,10.308
AGO,Angola,2001,955.581,963.235,76.05,27.508
AGO,Angola,2002,418.36199999999997,542.86,264.825,211.088
AGO,Angola,2003,815.587,845.919,254.279,94.477
AGO,Angola,2004,661.73,698.287,122.271,84.258
AGO,Angola,2005,468.65,424.878,102.21,40.07299999999999
AGO,Angola,2006,533.296,394.695,221.192,39.643
AGO,Angola,2007,503.244,56579.342,182.08100000000002,38.658
AGO,Angola,2008,843.993,330.056,603.504,171.831
AGO,Angola,2009,981.654,34601.71,504.43,81.002
AGO,Angola,2010,528.62,12890.063,224.314,361.814
AGO,Angola,2011,861.607,8100.822999999999,277.623,53.400999999999996
AGO,Angola,2012,1118.478,6988.492,195.055,58.747
AGO,Angola,2013,501.18000000000006,6639.5779999999995,366.473,108.594
AGO,Angola,2014,736.173,2606.124,585.427,147.988
AGO,Angola,2015,1780.472,894.5569999999999,674.3,159.007
AGO,Angola,2016,997.175,505.21500000000003,301.05600000000004,132.263
AGO,Angola,2017,1218.538,529.986,169.314,47.405
AGO,Angola,2018,1322.866,650.694,226.459,46.229
AGO,Angola,2019,1625.919,982.561,286.088,48.881
AGO,Angola,2020,2157.711,1312.803,274.932,18.434
AGO,Angola,2021,1657.634,962.8009999999999,144.06099999999998,29.939
AGO,Angola,2022,1640.5819999999999,754.783,184.31900000000002,43.629999999999995
