ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes
AGO,Angola,1961,168600.0,A,,,,
AGO,Angola,1962,185000.0,A,,,,
AGO,Angola,1963,168300.0,A,,,,
AGO,Angola,1964,198200.0,A,,,,
AGO,Angola,1965,205000.0,A,,,,
AGO,Angola,1966,225700.0,A,,,,
AGO,Angola,1967,235200.0,A,,,,
AGO,Angola,1968,198000.0,A,,,,
AGO,Angola,1969,215000.0,A,,,,
AGO,Angola,1970,204000.0,A,,,,
AGO,Angola,1971,228000.0,A,,,,
AGO,Angola,1972,225000.0,A,,,,
AGO,Angola,1973,210000.0,A,,,,
AGO,Angola,1974,224772.0,A,,,,
AGO,Angola,1975,180000.0,X,,,,
AGO,Angola,1976,57480.0,X,,,,
AGO,Angola,1977,57060.0,X,,,,
AGO,Angola,1978,34320.0,X,,,,
AGO,Angola,1979,17340.0,X,,,,
AGO,Angola,1980,43260.0,X,,,,
AGO,Angola,1981,20640.0,X,,,,
AGO,Angola,1982,17400.0,X,,,,
AGO,Angola,1983,13000.0,X,,,,
AGO,Angola,1984,15000.0,X,,,,
AGO,Angola,1985,12000.0,X,,,,
AGO,Angola,1986,14800.0,A,,,,
AGO,Angola,1987,8700.0,A,,,,
AGO,Angola,1988,11000.0,A,,,,
AGO,Angola,1989,10000.0,A,,,,
AGO,Angola,1990,5000.0,A,,,,
AGO,Angola,1991,5000.0,A,,,,
AGO,Angola,1992,5000.0,A,,,,
AGO,Angola,1993,4620.0,A,,,,
AGO,Angola,1994,2160.0,X,,,,
AGO,Angola,1995,3300.0,X,4710.835999999999,1573.431,18.325,2.487
AGO,Angola,1996,2820.0,X,6967.37,3132.637,120.042,66.722
AGO,Angola,1997,3840.0,X,6171.448,2980.873,269.389,123.643
AGO,Angola,1998,5100.0,X,6076.847,2872.51,17.475,2.437
AGO,Angola,1999,3300.0,X,5637.214,3304.8,213.242,107.811
AGO,Angola,2000,4260.0,X,2729.834,1973.246,43.122,10.308
AGO,Angola,2001,3300.0,X,955.581,963.235,76.05,27.508
AGO,Angola,2002,1260.0,X,418.362,542.86,264.825,211.088
AGO,Angola,2003,2040.0,X,815.587,845.919,254.279,94.477
AGO,Angola,2004,1980.0,X,661.73,698.287,122.271,84.258
AGO,Angola,2005,3500.0,E,468.65,424.878,102.21,40.07299999999999
AGO,Angola,2006,5000.0,E,533.296,394.695,221.192,39.643
AGO,Angola,2007,11523.0,A,503.244,56579.342,182.081,38.658
AGO,Angola,2008,4000.0,A,843.993,330.056,603.504,171.831
AGO,Angola,2009,11982.0,A,981.654,34601.71,504.43,81.002
AGO,Angola,2010,9951.0,A,528.62,12890.063,224.314,361.814
AGO,Angola,2011,10192.0,A,861.607,8100.822999999999,277.623,53.401
AGO,Angola,2012,11740.03,I,1118.478,6988.492,195.055,58.747
AGO,Angola,2013,12550.0,A,501.18000000000006,6639.578,366.473,108.594
AGO,Angola,2014,15009.0,A,736.173,2606.124,585.427,147.988
AGO,Angola,2015,15000.0,A,1780.472,894.5569999999999,674.3,159.007
AGO,Angola,2016,14679.61,I,997.175,505.215,301.05600000000004,132.263
AGO,Angola,2017,13542.99,I,1218.538,529.986,169.314,47.405
AGO,Angola,2018,13228.18,I,1322.866,650.694,226.459,46.229
AGO,Angola,2019,13256.51,I,1625.919,982.561,286.088,48.881
AGO,Angola,2020,11652.14,I,2157.711,1312.803,274.932,18.434
AGO,Angola,2021,10304.0,A,1657.634,962.801,144.06099999999998,29.939
AGO,Angola,2022,5206.0,A,1640.582,754.783,184.319,43.63
AGO,Angola,2023,6229.0,A,2652.108,1049.584,161.419,25.539
AGO,Angola,2024,7584.0,A,4877.724999999999,1640.076,164.328,35.337
BLZ,Belize,1998,93.0,A,33.421,8.437000000000001,2.26,3.891
BLZ,Belize,1999,70.0,A,,,5.7330000000000005,22.624
BLZ,Belize,2000,165.0,E,109.99,64.594,26.804,17.822
BLZ,Belize,2001,229.0,A,214.31500000000003,146.108,42.281,38.252
BLZ,Belize,2002,227.0,A,66.209,35.38,3.95,3.404
BLZ,Belize,2003,229.0,A,16.62,8.999,52.057,41.52
BLZ,Belize,2004,231.0,A,60.437000000000005,50.498,23.985,15.233999999999998
BLZ,Belize,2005,54.0,A,52.18,19.361,15.951,6.001
BLZ,Belize,2006,95.0,A,93.733,19.365,38.028,31.228
BLZ,Belize,2007,45.0,A,131.669,34.45,43.788,15.211
BLZ,Belize,2008,90.0,E,15.241,2.994,24.963,8.665000000000001
BLZ,Belize,2009,105.19,I,229.288,88.16900000000001,7.931,3.69
BLZ,Belize,2010,90.46,I,223.819,80.451,5.462,3.423
BLZ,Belize,2011,90.68,I,347.949,60.54,9.891,5.992999999999999
BLZ,Belize,2012,88.98,I,280.799,81.982,10.353,5.065
BLZ,Belize,2013,87.27,I,58.407,22.329,16.752000000000002,9.04
