ISO3,Country_Name,Year,Production_tonnes,FAO_Flag,Export_Value_1000USD,Export_Qty_tonnes,Import_Value_1000USD,Import_Qty_tonnes,Avg_Temp_C,Temp_Source,Rain_mm,Rain_Source,Population,Brent_Avg
AGO,Angola,1995,3300.0,X,4710.835999999999,1573.431,18.325,2.487,22.9,Berkeley Earth,964.2,ERA5-Land (Open-Meteo),13699778.0,17.03
AGO,Angola,1996,2820.0,X,6967.37,3132.637,120.042,66.722,22.53,Berkeley Earth,1074.2,ERA5-Land (Open-Meteo),14170973.0,20.64
AGO,Angola,1997,3840.0,X,6171.448,2980.873,269.389,123.643,22.45,Berkeley Earth,984.2,ERA5-Land (Open-Meteo),14660413.0,19.15
AGO,Angola,1998,5100.0,X,6076.847,2872.51,17.475,2.437,23.27,Berkeley Earth,1278.6,ERA5-Land (Open-Meteo),15159370.0,12.79
AGO,Angola,1999,3300.0,X,5637.214,3304.8,213.242,107.811,22.62,Berkeley Earth,1120.8,ERA5-Land (Open-Meteo),15667235.0,17.85
AGO,Angola,2000,4260.0,X,2729.834,1973.246,43.122,10.308,22.63,Berkeley Earth,1018.3,ERA5-Land (Open-Meteo),16194869.0,28.57
AGO,Angola,2001,3300.0,X,955.581,963.235,76.05,27.508,22.81,Berkeley Earth,1231.9,ERA5-Land (Open-Meteo),16747208.0,24.49
AGO,Angola,2002,1260.0,X,418.362,542.86,264.825,211.088,22.9,Berkeley Earth,1104.3,ERA5-Land (Open-Meteo),17327699.0,25.0
AGO,Angola,2003,2040.0,X,815.587,845.919,254.279,94.477,23.06,Berkeley Earth,1321.9,ERA5-Land (Open-Meteo),17943712.0,28.88
AGO,Angola,2004,1980.0,X,661.73,698.287,122.271,84.258,22.66,Berkeley Earth,1187.7,ERA5-Land (Open-Meteo),18600423.0,38.23
AGO,Angola,2005,3500.0,E,468.65,424.878,102.21,40.07299999999999,23.18,Berkeley Earth,1056.0,ERA5-Land (Open-Meteo),19291161.0,54.49
AGO,Angola,2006,5000.0,E,533.296,394.695,221.192,39.643,22.66,Berkeley Earth,1079.5,ERA5-Land (Open-Meteo),20015279.0,65.18
AGO,Angola,2007,11523.0,A,503.244,56579.342,182.081,38.658,23.12,Berkeley Earth,1167.3,ERA5-Land (Open-Meteo),20778561.0,72.58
AGO,Angola,2008,4000.0,A,843.993,330.056,603.504,171.831,22.74,Berkeley Earth,1000.0,ERA5-Land (Open-Meteo),21578655.0,97.02
AGO,Angola,2009,11982.0,A,981.654,34601.71,504.43,81.002,22.84,Berkeley Earth,1190.3,ERA5-Land (Open-Meteo),22414773.0,61.56
AGO,Angola,2010,9951.0,A,528.62,12890.063,224.314,361.814,23.07,Berkeley Earth,1343.7,ERA5-Land (Open-Meteo),23294825.0,79.45
AGO,Angola,2011,10192.0,A,861.607,8100.822999999999,277.623,53.401,22.31,Berkeley Earth,1309.1,ERA5-Land (Open-Meteo),24218352.0,111.18
AGO,Angola,2012,11740.03,I,1118.478,6988.492,195.055,58.747,22.32,Berkeley Earth,1133.2,ERA5-Land (Open-Meteo),25177394.0,111.61
AGO,Angola,2013,12550.0,A,501.18000000000006,6639.578,366.473,108.594,22.98,Berkeley Earth,1106.4,ERA5-Land (Open-Meteo),26165620.0,108.62
AGO,Angola,2014,15009.0,A,736.173,2606.124,585.427,147.988,22.76,Berkeley Earth,1197.4,ERA5-Land (Open-Meteo),27160769.0,98.97
AGO,Angola,2015,15000.0,A,1780.472,894.5569999999999,674.3,159.007,23.22,Berkeley Earth,1068.3,ERA5-Land (Open-Meteo),28157798.0,52.38
AGO,Angola,2016,14679.61,I,997.175,505.215,301.05600000000004,132.263,23.41,Berkeley Earth,1020.5,ERA5-Land (Open-Meteo),29183070.0,43.63
AGO,Angola,2017,13542.99,I,1218.538,529.986,169.314,47.405,20.19,ERA5 (Open-Meteo),1025.8,ERA5-Land (Open-Meteo),30234839.0,54.22
AGO,Angola,2018,13228.18,I,1322.866,650.694,226.459,46.229,20.25,ERA5 (Open-Meteo),1207.9,ERA5-Land (Open-Meteo),31297155.0,71.12
AGO,Angola,2019,13256.51,I,1625.919,982.561,286.088,48.881,20.16,ERA5 (Open-Meteo),934.6,ERA5-Land (Open-Meteo),32375632.0,64.38
AGO,Angola,2020,11652.14,I,2157.711,1312.803,274.932,18.434,19.83,ERA5 (Open-Meteo),1197.9,ERA5-Land (Open-Meteo),33451132.0,41.89
AGO,Angola,2021,10304.0,A,1657.634,962.801,144.06099999999998,29.939,19.76,ERA5 (Open-Meteo),825.6,ERA5-Land (Open-Meteo),34532429.0,70.68
AGO,Angola,2022,5206.0,A,1640.582,754.783,184.319,43.63,19.69,ERA5 (Open-Meteo),1015.7,ERA5-Land (Open-Meteo),35635029.0,100.98
AGO,Angola,2023,6229.0,A,2652.108,1049.584,161.419,25.539,20.25,ERA5 (Open-Meteo),1009.2,ERA5-Land (Open-Meteo),36749906.0,82.5
AGO,Angola,2024,7584.0,A,4877.724999999999,1640.076,164.328,35.337,20.5,ERA5 (Open-Meteo),1034.0,ERA5-Land (Open-Meteo),37885849.0,80.55
BLZ,Belize,1998,93.0,A,33.421,8.437000000000001,2.26,3.891,26.3,Berkeley Earth,1396.8,ERA5-Land (Open-Meteo),225173.0,12.79
BLZ,Belize,1999,70.0,A,,,5.7330000000000005,22.624,25.4,Berkeley Earth,1309.5,ERA5-Land (Open-Meteo),233059.0,17.85
BLZ,Belize,2000,165.0,E,109.99,64.594,26.804,17.822,25.24,Berkeley Earth,1203.9,ERA5-Land (Open-Meteo),240799.0,28.57
BLZ,Belize,2001,229.0,A,214.31500000000003,146.108,42.281,38.252,25.58,Berkeley Earth,1086.8,ERA5-Land (Open-Meteo),248379.0,24.49
BLZ,Belize,2002,227.0,A,66.209,35.38,3.95,3.404,25.82,Berkeley Earth,985.1,ERA5-Land (Open-Meteo),256009.0,25.0
BLZ,Belize,2003,229.0,A,16.62,8.999,52.057,41.52,25.86,Berkeley Earth,1001.0,ERA5-Land (Open-Meteo),263780.0,28.88
BLZ,Belize,2004,231.0,A,60.437000000000005,50.498,23.985,15.233999999999998,25.63,Berkeley Earth,989.9,ERA5-Land (Open-Meteo),271688.0,38.23
BLZ,Belize,2005,54.0,A,52.18,19.361,15.951,6.001,25.9,Berkeley Earth,1201.1,ERA5-Land (Open-Meteo),279731.0,54.49
