ISO3,Country_Name_FAO,Year,Production_tonnes,FAO_Flag
AGO,Angola,1961,168600.0,A
AGO,Angola,1962,185000.0,A
AGO,Angola,1963,168300.0,A
AGO,Angola,1964,198200.0,A
AGO,Angola,1965,205000.0,A
AGO,Angola,1966,225700.0,A
AGO,Angola,1967,235200.0,A
AGO,Angola,1968,198000.0,A
AGO,Angola,1969,215000.0,A
AGO,Angola,1970,204000.0,A
AGO,Angola,1971,228000.0,A
AGO,Angola,1972,225000.0,A
AGO,Angola,1973,210000.0,A
AGO,Angola,1974,224772.0,A
AGO,Angola,1975,180000.0,X
AGO,Angola,1976,57480.0,X
AGO,Angola,1977,57060.0,X
AGO,Angola,1978,34320.0,X
AGO,Angola,1979,17340.0,X
AGO,Angola,1980,43260.0,X
AGO,Angola,1981,20640.0,X
AGO,Angola,1982,17400.0,X
AGO,Angola,1983,13000.0,X
AGO,Angola,1984,15000.0,X
AGO,Angola,1985,12000.0,X
AGO,Angola,1986,14800.0,A
AGO,Angola,1987,8700.0,A
AGO,Angola,1988,11000.0,A
AGO,Angola,1989,10000.0,A
AGO,Angola,1990,5000.0,A
AGO,Angola,1991,5000.0,A
AGO,Angola,1992,5000.0,A
AGO,Angola,1993,4620.0,A
AGO,Angola,1994,2160.0,X
AGO,Angola,1995,3300.0,X
AGO,Angola,1996,2820.0,X
AGO,Angola,1997,3840.0,X
AGO,Angola,1998,5100.0,X
AGO,Angola,1999,3300.0,X
AGO,Angola,2000,4260.0,X
AGO,Angola,2001,3300.0,X
AGO,Angola,2002,1260.0,X
AGO,Angola,2003,2040.0,X
AGO,Angola,2004,1980.0,X
AGO,Angola,2005,3500.0,E
AGO,Angola,2006,5000.0,E
AGO,Angola,2007,11523.0,A
AGO,Angola,2008,4000.0,A
AGO,Angola,2009,11982.0,A
AGO,Angola,2010,9951.0,A
AGO,Angola,2011,10192.0,A
AGO,Angola,2012,11740.03,I
AGO,Angola,2013,12550.0,A
AGO,Angola,2014,15009.0,A
AGO,Angola,2015,15000.0,A
AGO,Angola,2016,14679.61,I
AGO,Angola,2017,13542.99,I
AGO,Angola,2018,13228.18,I
AGO,Angola,2019,13256.51,I
AGO,Angola,2020,11652.14,I
AGO,Angola,2021,10304.0,A
AGO,Angola,2022,5206.0,A
AGO,Angola,2023,6229.0,A
AGO,Angola,2024,7584.0,A
BLZ,Belize,1991,,M
BLZ,Belize,1992,,M
BLZ,Belize,1993,,M
BLZ,Belize,1994,,M
BLZ,Belize,1995,,M
BLZ,Belize,1996,,M
BLZ,Belize,1997,,M
BLZ,Belize,1998,93.0,A
BLZ,Belize,1999,70.0,A
BLZ,Belize,2000,165.0,E
BLZ,Belize,2001,229.0,A
BLZ,Belize,2002,227.0,A
BLZ,Belize,2003,229.0,A
BLZ,Belize,2004,231.0,A
BLZ,Belize,2005,54.0,A
BLZ,Belize,2006,95.0,A
BLZ,Belize,2007,45.0,A
BLZ,Belize,2008,90.0,E
BLZ,Belize,2009,105.19,I
BLZ,Belize,2010,90.46,I
BLZ,Belize,2011,90.68,I
BLZ,Belize,2012,88.98,I
BLZ,Belize,2013,87.27,I
BLZ,Belize,2014,87.54,I
BLZ,Belize,2015,91.22,I
BLZ,Belize,2016,89.13,I
BLZ,Belize,2017,89.3,E
BLZ,Belize,2018,89.88,E
BLZ,Belize,2019,89.44,E
BLZ,Belize,2020,89.54,E
BLZ,Belize,2021,89.62,E
BLZ,Belize,2022,89.53,E
BLZ,Belize,2023,89.56,E
BLZ,Belize,2024,89.57,E
BEN,Benin,1961,2090.0,E
BEN,Benin,1962,1730.0,E
BEN,Benin,1963,1002.0,E
BEN,Benin,1964,1065.0,E
BEN,Benin,1965,891.0,E
BEN,Benin,1966,1041.0,E
BEN,Benin,1967,1086.0,E
BEN,Benin,1968,511.0,E
BEN,Benin,1969,2268.0,E
BEN,Benin,1970,1940.0,E
BEN,Benin,1971,2229.0,E
BEN,Benin,1972,2724.0,E
BEN,Benin,1973,1341.0,E
BEN,Benin,1974,161.0,E
BEN,Benin,1975,477.0,E
BEN,Benin,1976,599.0,E
BEN,Benin,1977,610.0,E
BEN,Benin,1978,185.0,E
BEN,Benin,1979,31.0,E
BEN,Benin,1980,321.0,E
BEN,Benin,1981,585.0,E
BEN,Benin,1982,1629.0,E
BEN,Benin,1983,1000.0,E
BEN,Benin,1984,3000.0,X
BEN,Benin,1985,700.0,X
BEN,Benin,1986,1100.0,X
BEN,Benin,1987,1900.0,X
BEN,Benin,1988,2700.0,X
BEN,Benin,1989,800.0,E
BEN,Benin,1990,120.0,X
BEN,Benin,1991,180.0,X
BEN,Benin,1992,200.0,X
BEN,Benin,1993,300.0,E
BEN,Benin,1994,200.0,E
BEN,Benin,1995,174.67,I
BEN,Benin,1996,165.26,I
BEN,Benin,1997,160.65,I
BEN,Benin,1998,153.89,I
BEN,Benin,1999,150.68,I
BEN,Benin,2000,142.51,I
